"2014.04.15 18:00"       4.00     030    4.6    0.4  74  1015.8  1020.9    3.4  -99999  *  ***
"2014.04.15 19:00"       1.00     030    4.0    0.1  75  1016.9  1022.0    3.5  -99999  *  ***
"2014.04.15 20:00"       1.00     300    2.9    0.3  82  1017.7  1022.9    3.2  -99999  *  ***
"2014.04.15 21:00"       1.00     270    2.1    0.6  89  1018.2  1023.4    2.4  -99999  *  ***
"2014.04.15 22:00"       2.00     260    1.1    0.2  93  1019.0  1024.2    2.1  -99999  *  ***
"2014.04.15 23:00"       1.00     260    1.3    0.4  93  1019.4  1024.6    1.7  -99999  *  ***
"2014.04.16 00:00"       2.00     340    1.2    0.0  91  1019.9  1025.1    1.7  -99999  *  ***
"2014.04.16 01:00"       2.00     260   -0.2   -0.8  95  1020.2  1025.4    1.2  -99999  *  ***
"2014.04.16 02:00"       2.00     280   -0.8   -0.9  99  1020.8  1026.1    1.4  -99999  *  ***
"2014.04.16 03:00"       1.00     340   -1.3   -1.6  97  1021.3  1026.6    1.4  -99999  *  ***
"2014.04.16 04:00"       1.00     340    1.1   -0.2  91  1022.0  1027.2    1.8  -99999  *  ***
"2014.04.16 05:00"       1.00     330    1.7    0.5  91  1022.7  1027.9    1.9  -99999  *  ***
"2014.04.16 06:00"       2.00     340    5.1    1.6  78  1023.3  1028.5    2.0  -99999  *  ***
"2014.04.16 07:00"       4.00     360    7.3   -0.4  58  1023.9  1029.0    1.9  -99999  *  ***
"2014.04.16 08:00"       4.00     360    8.3   -2.1  47  1024.6  1029.7    1.9  -99999  *  ***
"2014.04.16 09:00"       4.00     360    8.9   -2.4  44  1024.9  1030.0    1.6  -99999  *  ***
"2014.04.16 10:00"       3.00     360    9.5   -2.8  41  1025.2  1030.3    1.3  -99999  *  ***
"2014.04.16 11:00"       3.00     330    9.5   -5.6  33  1025.1  1030.2    0.5  -99999  *  ***
"2014.04.16 12:00"       3.00     360   10.1   -4.0  36  1024.9  1030.0    0.0  -99999  *  ***
"2014.04.16 13:00"       4.00     340   10.5   -3.2  37  1024.6  1029.7    0.6  -99999  *  ***
"2014.04.16 14:00"       4.00     290   11.0   -2.1  39  1024.3  1029.4    0.8  -99999  *  ***
"2014.04.16 15:00"       3.00     340   10.7   -2.0  40  1024.4  1029.5    0.5  -99999  *  ***
"2014.04.16 16:00"       3.00     320   10.3   -2.7  39  1024.0  1029.1    0.6  -99999  *  ***
"2014.04.16 17:00"       2.00     310    9.6   -0.1  50  1024.0  1029.1    0.3  -99999  *  ***
"2014.04.16 18:00"       2.00     330    7.5   -0.5  56  1024.2  1029.3    0.2  -99999  *  ***
"2014.04.16 19:00"  -99999.00  -99999    5.1   -0.3  68  1024.4  1029.6    0.4  -99999  *  ***
"2014.04.16 20:00"       2.00     120    3.2    0.3  81  1024.4  1029.6    0.4  -99999  *  ***
"2014.04.16 21:00"       2.00     100    1.6   -0.5  85  1024.3  1029.5    0.1  -99999  *  ***
"2014.04.16 22:00"       1.00     120    1.1   -1.3  83  1024.3  1029.5    0.1  -99999  *  ***
"2014.04.16 23:00"       2.00     120    0.7   -1.9  82  1024.2  1029.4    0.2  -99999  *  ***
"2014.04.17 00:00"       1.00     120    1.1   -2.8  75  1023.8  1029.0    0.5  -99999  *  ***
"2014.04.17 01:00"       2.00     120    0.5   -3.1  76  1023.5  1028.7    0.8  -99999  *  ***
"2014.04.17 02:00"       2.00     130    1.0   -3.7  70  1023.1  1028.3    1.1  -99999  *  ***
"2014.04.17 03:00"       1.00     120    0.2   -3.5  76  1022.6  1027.8    1.2  -99999  *  ***
"2014.04.17 04:00"       2.00     120    0.8   -3.3  73  1022.2  1027.4    1.3  -99999  *  ***
"2014.04.17 05:00"       1.00     130    1.9   -2.4  73  1022.0  1027.2    1.1  -99999  *  ***
"2014.04.17 06:00"       1.00     100    4.8   -0.4  68  1021.7  1026.9    0.9  -99999  *  ***
"2014.04.17 07:00"       1.00     240    7.5   -0.5  56  1021.2  1026.3    1.0  -99999  *  ***
"2014.04.17 08:00"       3.00     210   10.6   -2.1  40  1020.6  1025.6    1.4  -99999  *  ***
"2014.04.17 09:00"       4.00     240   11.7   -2.2  37  1019.8  1024.8    1.9  -99999  *  ***
"2014.04.17 10:00"       4.00     250   12.4   -1.2  38  1018.8  1023.8    2.4  -99999  *  ***
"2014.04.17 11:00"       4.00     230   13.2   -1.2  36  1018.0  1023.0    2.6  -99999  *  ***
"2014.04.17 12:00"       5.00     260   14.0    1.3  41  1016.7  1021.7    3.1  -99999  *  ***
"2014.04.17 13:00"       4.00     250   13.7   -1.1  35  1015.5  1020.5    3.3  -99999  *  ***
"2014.04.17 14:00"       3.00     220   14.3   -1.4  33  1014.1  1019.0    3.9  -99999  *  ***
"2014.04.17 15:00"       5.00     190   13.9   -1.3  34  1012.8  1017.7    3.9  -99999  *  ***
"2014.04.17 16:00"       4.00     190   13.5   -0.9  36  1011.7  1016.7    3.8  -99999  *  ***
"2014.04.17 17:00"       4.00     190   12.8   -0.5  39  1010.9  1015.9    3.2  -99999  *  ***
"2014.04.17 18:00"       4.00     200   11.6   -0.9  41  1010.3  1015.3    2.5  -99999  *  ***
"2014.04.17 19:00"       4.00     180   10.6   -0.6  45  1009.7  1014.7    2.0  -99999  *  ***
"2014.04.17 20:00"       5.00     180    9.8   -0.1  50  1008.9  1013.9    2.0  -99999  *  ***
"2014.04.17 21:00"       4.00     170    9.2   -0.4  50  1008.0  1013.0    2.3  -99999  *  ***
"2014.04.17 22:00"       4.00     180    8.6   -0.7  51  1007.4  1012.4    2.3  -99999  *  ***
"2014.04.17 23:00"       4.00     180    8.3   -1.0  51  1006.5  1011.5    2.4  -99999  *  ***
"2014.04.18 00:00"       5.00     170    8.2   -1.6  49  1005.2  1010.2    2.8  -99999  *  ***
"2014.04.18 01:00"       6.00     170    8.3   -1.5  49  1004.2  1009.2    3.2  -99999  *  ***
"2014.04.18 02:00"       5.00     160    7.7   -0.8  54  1003.3  1008.3    3.2  -99999  *  ***
"2014.04.18 03:00"       4.00     150    6.8   -0.2  60  1002.6  1007.6    2.6  -99999  *  ***
"2014.04.18 04:00"       2.00     120    6.2   -0.1  63  1002.1  1007.1    2.1  -99999  *  ***
"2014.04.18 05:00"       2.00     130    6.7    0.8  65  1002.5  1007.5    0.8  -99999  *  ***
"2014.04.18 06:00"       4.00     190    9.0    0.7  55  1002.4  1007.4    0.2  -99999  *  ***
"2014.04.18 07:00"       4.00     200    9.9    1.0  53  1002.6  1007.6    0.5  -99999  *  ***
"2014.04.18 08:00"       2.00     230   11.6    0.7  47  1002.9  1007.8    0.4  -99999  *  ***
"2014.04.18 09:00"       2.00     280   12.0    2.2  51  1003.3  1008.2    0.9  -99999  *  ***
"2014.04.18 10:00"       3.00     200   13.9    0.2  39  1003.4  1008.3    0.8  -99999  *  ***
"2014.04.18 11:00"       3.00     170   14.0    0.9  40  1004.0  1008.9    1.1  -99999  *  ***
"2014.04.18 12:00"       4.00     180   15.0   -0.4  34  1004.3  1009.2    1.0  -99999  *  ***
"2014.04.18 13:00"       5.00     320   11.6    4.3  60  1005.5  1010.5    2.1  -99999  *  ***
"2014.04.18 14:00"       6.00     330   10.4    4.7  67  1006.5  1011.5    2.5  -99999  *  ***
"2014.04.18 15:00"       5.00     320   11.3    4.7  63  1007.3  1012.3    3.0  -99999  *  ***
"2014.04.18 16:00"       3.00     330   10.3    4.0  64  1008.2  1013.2    2.7  -99999  *  ***
"2014.04.18 17:00"       3.00     340    9.2    3.2  66  1009.2  1014.2    2.7  -99999  *  ***
"2014.04.18 18:00"       2.00     320    7.2    3.2  75  1010.0  1015.1    2.7  -99999  *  ***
"2014.04.18 19:00"       1.00     330    6.1    3.6  83  1011.1  1016.2    2.9  -99999  *  ***
"2014.04.18 20:00"       1.00     110    4.3    2.8  89  1012.0  1017.1    2.8  -99999  *  ***
"2014.04.18 21:00"       1.00     120    3.4    2.4  93  1012.6  1017.7    2.6  -99999  *  ***
"2014.04.18 22:00"       2.00     110    2.4    1.8  95  1013.3  1018.5    2.2  -99999  *  ***
"2014.04.18 23:00"       1.00     110    2.2    1.9  97  1014.0  1019.2    2.0  -99999  *  ***
"2014.04.19 00:00"       1.00     140    1.8    1.7  99  1014.9  1020.1    2.3  -99999  *  ***
"2014.04.19 01:00"       0.00     000    2.3    2.0  97  1015.0  1020.2    1.7  -99999  *  ***
"2014.04.19 02:00"       1.00     170    2.1    1.8  97  1015.1  1020.3    1.1  -99999  *  ***
"2014.04.19 03:00"       1.00     200    2.0    1.9  99  1015.2  1020.4    0.3  -99999  *  ***
"2014.04.19 04:00"       0.00     000    1.6    1.5  99  1015.6  1020.8    0.6  -99999  *  ***
"2014.04.19 05:00"       0.00     000    3.3    3.3  **  1015.7  1020.9    0.6  -99999  *  ***
"2014.04.19 06:00"       1.00     350    7.2    6.5  95  1016.2  1021.3    1.0  -99999  *  ***
"2014.04.19 07:00"       1.00     280    9.0    7.8  92  1016.6  1021.7    1.0  -99999  *  ***
"2014.04.19 08:00"       4.00     060   14.1    9.5  73  1016.6  1021.6    0.9  -99999  *  ***
"2014.04.19 09:00"       5.00     060   16.9   10.5  65  1016.4  1021.3    0.2  -99999  *  ***
"2014.04.19 10:00"       5.00     060   19.1   11.4  60  1016.3  1021.2    0.3  -99999  *  ***
"2014.04.19 11:00"       5.00     050   20.5   10.3  51  1016.0  1020.9    0.6  -99999  *  ***
"2014.04.19 12:00"       6.00     060   21.0   10.8  52  1015.8  1020.6    0.6  -99999  *  ***
"2014.04.19 13:00"       6.00     050   21.3   10.7  50  1015.3  1020.1    1.0  -99999  *  ***
"2014.04.19 14:00"       6.00     060   20.8   10.0  49  1015.2  1020.0    0.8  -99999  *  ***
"2014.04.19 15:00"       5.00     060   19.8   10.5  54  1015.1  1020.0    0.7  -99999  *  ***
"2014.04.19 16:00"       5.00     070   17.9   10.0  59  1015.1  1020.0    0.2  -99999  *  ***
"2014.04.19 17:00"       5.00     060   15.9    9.8  67  1015.1  1020.0    0.1  -99999  *  ***
"2014.04.19 18:00"       5.00     070   13.7    8.9  72  1015.5  1020.5    0.4  -99999  *  ***
"2014.04.19 19:00"       7.00     070   12.0    8.1  77  1015.7  1020.7    0.6  -99999  *  ***
"2014.04.19 20:00"       6.00     060   11.0    7.7  80  1015.7  1020.7    0.6  -99999  *  ***
"2014.04.19 21:00"       4.00     060   10.3    7.2  81  1015.5  1020.5    0.0  -99999  *  ***
"2014.04.19 22:00"       4.00     060   10.5    7.4  81  1015.3  1020.3    0.4  -99999  *  ***
"2014.04.19 23:00"       3.00     070    9.9    7.1  82  1015.0  1020.0    0.7  -99999  *  ***
"2014.04.20 00:00"       2.00     060    8.8    6.8  87  1014.3  1019.3    1.2  -99999  *  ***
"2014.04.20 01:00"       1.00     080    8.5    6.8  89  1013.9  1019.0    1.4  -99999  *  ***
"2014.04.20 02:00"       2.00     070    9.0    7.4  89  1013.9  1018.9    1.1  -99999  *  ***
"2014.04.20 03:00"       2.00     070    8.8    6.9  87  1013.7  1018.7    0.6  -99999  *  ***
"2014.04.20 04:00"       3.00     080    9.1    6.7  84  1013.5  1018.5    0.4  -99999  *  ***
"2014.04.20 05:00"       4.00     070   10.5    7.0  78  1013.4  1018.4    0.5  -99999  *  ***
"2014.04.20 06:00"       4.00     070   11.3    7.4  76  1013.5  1018.5    0.2  -99999  *  ***
"2014.04.20 07:00"       5.00     060   13.9    8.7  70  1013.2  1018.2    0.3  -99999  *  ***
"2014.04.20 08:00"       4.00     080   15.5    8.7  63  1013.3  1018.2    0.1  -99999  *  ***
"2014.04.20 09:00"       4.00     060   18.3    9.1  54  1013.3  1018.2    0.2  -99999  *  ***
"2014.04.20 10:00"       7.00     070   19.5    7.9  47  1012.7  1017.6    0.5  -99999  *  ***
"2014.04.20 11:00"       5.00     080   19.3    7.4  45  1012.3  1017.2    1.0  -99999  *  ***
"2014.04.20 12:00"       6.00     060   20.0    9.3  50  1011.9  1016.7    1.4  -99999  *  ***
"2014.04.20 13:00"       7.00     050   19.1    8.7  50  1011.4  1016.3    1.3  -99999  *  ***
"2014.04.20 14:00"       5.00     070   19.7    9.0  50  1011.1  1015.9    1.2  -99999  *  ***
"2014.04.20 15:00"       5.00     060   19.3    8.3  48  1010.6  1015.4    1.3  -99999  *  ***
"2014.04.20 16:00"       4.00     060   18.1    8.4  53  1010.4  1015.3    1.0  -99999  *  ***
"2014.04.20 17:00"       5.00     050   16.6    7.0  53  1010.1  1015.0    1.0  -99999  *  ***
"2014.04.20 18:00"       4.00     060   14.5    6.3  57  1010.3  1015.2    0.3  -99999  *  ***
"2014.04.20 19:00"       4.00     060   13.3    5.9  60  1010.1  1015.0    0.3  -99999  *  ***
"2014.04.20 20:00"       4.00     070   12.0    6.1  67  1009.9  1014.9    0.2  -99999  *  ***
"2014.04.20 21:00"       3.00     070   12.1    5.9  65  1009.5  1014.5    0.8  -99999  *  ***
"2014.04.20 22:00"       5.00     060   11.8    5.9  67  1009.2  1014.2    0.9  -99999  *  ***
"2014.04.20 23:00"       3.00     070   12.4    6.2  65  1009.2  1014.2    0.7  -99999  *  ***
"2014.04.21 00:00"       2.00     060   13.0    6.6  65  1009.3  1014.2    0.2  -99999  *  ***
"2014.04.21 01:00"       3.00     060   13.4    7.8  68  1009.0  1013.9    0.2  -99999  *  ***
"2014.04.21 02:00"       3.00     090   13.8    8.8  71  1008.9  1013.8    0.3  -99999  *  ***
"2014.04.21 03:00"       2.00     060   12.3    8.9  79  1008.6  1013.6    0.7  -99999  *  ***
"2014.04.21 04:00"       2.00     070   12.1    9.3  82  1008.9  1013.9    0.1  -99999  *  ***
"2014.04.21 05:00"       2.00     080   12.5   10.0  84  1009.1  1014.1    0.2  -99999  *  ***
"2014.04.21 06:00"       3.00     090   14.6   11.0  78  1009.3  1014.2    0.7  -99999  *  ***
"2014.04.21 07:00"       4.00     110   14.8   10.8  76  1009.5  1014.4    0.6  -99999  *  ***
"2014.04.21 08:00"       4.00     110   15.5   10.7  73  1009.3  1014.2    0.2  -99999  *  ***
"2014.04.21 09:00"       5.00     110   16.6   10.7  68  1009.1  1014.0    0.2  -99999  *  ***
"2014.04.21 10:00"       5.00     110   17.0   10.6  65  1008.8  1013.7    0.7  -99999  *  ***
"2014.04.21 11:00"       5.00     100   17.0   10.6  65  1008.6  1013.5    0.7  -99999  *  ***
"2014.04.21 12:00"       4.00     120   16.9   10.3  65  1008.3  1013.2    0.8  -99999  *  ***
"2014.04.21 13:00"       4.00     100   16.4   10.7  68  1008.4  1013.3    0.4  -99999  *  ***
"2014.04.21 14:00"       3.00     100   16.5   10.6  68  1008.2  1013.1    0.4  -99999  *  ***
"2014.04.21 15:00"       4.00     090   16.2    9.8  65  1008.1  1013.0    0.2  -99999  *  ***
"2014.04.21 16:00"       3.00     090   15.9    9.3  64  1007.6  1012.5    0.8  -99999  *  ***
"2014.04.21 17:00"       3.00     070   15.2   10.0  71  1007.4  1012.3    0.8  -99999  *  ***
"2014.04.21 18:00"       2.00     070   14.1    9.9  75  1007.4  1012.3    0.7  -99999  *  ***
"2014.04.21 19:00"       4.00     060   13.0    9.4  78  1007.7  1012.6    0.1  -99999  *  ***
"2014.04.21 20:00"       4.00     060   11.4    9.1  85  1007.9  1012.9    0.5  -99999  *  ***
"2014.04.21 21:00"       3.00     060    9.9    8.5  90  1008.0  1013.0    0.6  -99999  *  ***
"2014.04.21 22:00"       2.00     070   10.2    8.8  91  1008.3  1013.3    0.6  -99999  *  ***
"2014.04.21 23:00"       2.00     070    8.7    7.8  94  1008.5  1013.5    0.6  -99999  *  ***
"2014.04.22 00:00"       3.00     060    8.4    8.0  97  1008.4  1013.4    0.4  -99999  *  ***
"2014.04.22 01:00"       3.00     060    8.1    7.7  97  1008.3  1013.3    0.0  -99999  *  ***
"2014.04.22 02:00"       1.00     110    7.1    6.8  97  1008.5  1013.5    0.0  -99999  *  ***
"2014.04.22 03:00"       1.00     100    6.2    6.1  99  1008.6  1013.7    0.2  -99999  *  ***
"2014.04.22 04:00"       0.00     000    6.0    6.0  **  1008.7  1013.8    0.4  -99999  *  ***
"2014.04.22 05:00"       1.00     150    8.1    8.1  **  1008.8  1013.8    0.3  -99999  *  ***
"2014.04.22 06:00"       1.00     140   11.6   10.5  92  1009.2  1014.2    0.6  -99999  *  ***
"2014.04.22 07:00"       2.00     070   16.5   12.3  76  1009.5  1014.4    0.8  -99999  *  ***
"2014.04.22 08:00"       4.00     050   18.1   11.2  64  1009.7  1014.6    0.9  -99999  *  ***
"2014.04.22 09:00"       2.00     110   20.0    9.8  51  1009.8  1014.6    0.6  -99999  *  ***
"2014.04.22 10:00"       2.00     070   20.2    8.2  45  1009.9  1014.7    0.4  -99999  *  ***
"2014.04.22 11:00"       3.00     020   19.9    8.9  49  1009.9  1014.7    0.2  -99999  *  ***
"2014.04.22 12:00"       4.00     040   20.9    8.5  44  1009.7  1014.5    0.1  -99999  *  ***
"2014.04.22 13:00"       3.00     060   21.2    9.4  46  1009.6  1014.4    0.3  -99999  *  ***
"2014.04.22 14:00"       5.00     070   20.9    8.8  45  1009.6  1014.4    0.3  -99999  *  ***
"2014.04.22 15:00"       6.00     070   20.1    8.4  46  1009.9  1014.7    0.2  -99999  *  ***
"2014.04.22 16:00"       5.00     070   19.3    8.9  50  1010.1  1014.9    0.5  -99999  *  ***
"2014.04.22 17:00"       4.00     060   17.1    8.8  58  1010.7  1015.6    1.1  -99999  *  ***
"2014.04.22 18:00"       2.00     080   14.9    8.8  66  1011.4  1016.3    1.5  -99999  *  ***
"2014.04.22 19:00"       2.00     070   12.8    9.1  78  1012.0  1017.0    1.9  -99999  *  ***
"2014.04.22 20:00"       2.00     050   11.9    8.6  80  1012.4  1017.4    1.7  -99999  *  ***
"2014.04.22 21:00"       1.00     080    9.6    7.9  89  1012.6  1017.6    1.2  -99999  *  ***
"2014.04.22 22:00"       0.00     000    8.4    7.6  94  1012.7  1017.7    0.7  -99999  *  ***
"2014.04.22 23:00"       1.00     120    7.5    7.1  97  1012.9  1018.0    0.5  -99999  *  ***
"2014.04.23 00:00"       0.00     000    6.8    6.4  97  1013.1  1018.2    0.5  -99999  *  ***
"2014.04.23 01:00"       1.00     100    6.0    5.7  97  1013.2  1018.3    0.5  -99999  *  ***
"2014.04.23 02:00"       0.00     000    5.4    5.3  99  1013.5  1018.6    0.6  -99999  *  ***
"2014.04.23 03:00"       0.00     000    5.4    5.4  **  1013.7  1018.8    0.6  -99999  *  ***
"2014.04.23 04:00"       2.00     130    5.2    5.2  **  1014.3  1019.4    1.1  -99999  *  ***
"2014.04.23 05:00"       1.00     090    6.7    6.7  **  1014.5  1019.6    1.0  -99999  *  ***
"2014.04.23 06:00"       0.00     000    8.7    8.2  96  1014.9  1020.0    1.2  -99999  *  ***
"2014.04.23 07:00"       2.00     070   13.9    8.1  68  1015.1  1020.1    0.8  -99999  *  ***
"2014.04.23 08:00"       3.00     040   16.8    8.5  58  1015.6  1020.5    1.1  -99999  *  ***
"2014.04.23 09:00"       5.00     060   17.9   10.0  59  1015.9  1020.8    1.0  -99999  *  ***
"2014.04.23 10:00"       5.00     060   19.2    8.5  49  1016.1  1021.0    1.0  -99999  *  ***
"2014.04.23 11:00"       6.00     060   19.9    6.2  40  1016.2  1021.1    0.6  -99999  *  ***
"2014.04.23 12:00"       7.00     060   19.6    5.6  39  1016.3  1021.2    0.4  -99999  *  ***
"2014.04.23 13:00"       6.00     070   19.1    4.8  38  1016.3  1021.2    0.2  -99999  *  ***
"2014.04.23 14:00"       5.00     010   16.6    6.4  50  1016.7  1021.6    0.5  -99999  *  ***
"2014.04.23 15:00"       4.00     010   14.8    6.4  57  1017.1  1022.1    0.8  -99999  *  ***
"2014.04.23 16:00"       5.00     010   11.8    6.3  68  1017.4  1022.4    1.1  -99999  *  ***
"2014.04.23 17:00"       4.00     020    9.7    5.5  75  1017.4  1022.4    0.7  -99999  *  ***
"2014.04.23 18:00"       3.00     030    8.8    4.6  74  1018.3  1023.4    1.2  -99999  *  ***
"2014.04.23 19:00"       3.00     020    6.9    4.2  82  1018.8  1023.9    1.4  -99999  *  ***
"2014.04.23 20:00"       1.00     360    5.9    4.1  88  1019.1  1024.2    1.7  -99999  *  ***
"2014.04.23 21:00"       1.00     350    5.3    3.9  90  1019.2  1024.3    0.9  -99999  *  ***
"2014.04.23 22:00"       0.00     000    4.6    3.6  93  1018.8  1023.9    0.0  -99999  *  ***
"2014.04.23 23:00"       0.00     000    4.4    3.7  95  1018.7  1023.8    0.4  -99999  *  ***
"2014.04.24 00:00"       3.00     080    7.4    4.7  82  1018.5  1023.6    0.7  -99999  *  ***
"2014.04.24 01:00"       3.00     070    7.5    5.0  84  1018.3  1023.4    0.5  -99999  *  ***
"2014.04.24 02:00"       3.00     070    7.4    5.0  84  1018.2  1023.3    0.5  -99999  *  ***
"2014.04.24 03:00"       3.00     070    7.1    4.9  85  1018.2  1023.3    0.3  -99999  *  ***
"2014.04.24 04:00"       3.00     070    6.9    5.0  87  1018.3  1023.4    0.0  -99999  *  ***
"2014.04.24 05:00"       3.00     080    8.5    5.8  83  1018.6  1023.7    0.4  -99999  *  ***
"2014.04.24 06:00"       3.00     070   10.6    6.7  76  1018.8  1023.8    0.6  -99999  *  ***
"2014.04.24 07:00"       4.00     070   13.4    7.4  66  1019.0  1024.0    0.7  -99999  *  ***
